#ZVView-data-copy::  16-Sep-2026 17:16:23
#=======================================
#
#name:   JENDL-5: PU-239(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  164
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-8         5.63295e-11     0.00                        
  2.00e-8         7.9662e-11      3.16946e-12      #dY:4.0%   
  3.00e-8         9.75656e-11     5.94883e-12      #dY:6.1%   
  4.00e-8         1.12659e-10     7.08874e-12      #dY:6.3%   
  5.00e-8         1.25957e-10     7.92548e-12      #dY:6.3%   
  6.00e-8         1.37979e-10     8.92347e-12      #dY:6.5%   
  7.00e-8         1.49033e-10     9.63836e-12      #dY:6.5%   
  8.00e-8         1.59325e-10     1.04335e-11      #dY:6.5%   
  1.00e-7         1.7813e-10      1.16649e-11      #dY:6.5%   
  1.50e-7         2.18164e-10     1.39611e-11      #dY:6.4%   
  2.00e-7         2.51914e-10     1.53598e-11      #dY:6.1%   
  2.50e-7         2.81648e-10     1.77219e-11      #dY:6.3%   
  3.00e-7         3.0853e-10      1.97441e-11      #dY:6.4%   
  3.50e-7         3.33251e-10     2.17086e-11      #dY:6.5%   
  4.00e-7         3.56259e-10     2.32074e-11      #dY:6.5%   
  4.50e-7         3.77869e-10     2.48441e-11      #dY:6.6%   
  5.00e-7         3.9831e-10      2.61881e-11      #dY:6.6%   
  5.50e-7         4.17751e-10     2.75527e-11      #dY:6.6%   
  6.00e-7         4.36326e-10     2.88509e-11      #dY:6.6%   
  6.50e-7         4.54143e-10     3.01446e-11      #dY:6.6%   
  7.00e-7         4.71287e-10     3.13291e-11      #dY:6.6%   
  7.50e-7         4.87828e-10     3.24287e-11      #dY:6.6%   
  8.00e-7         5.03827e-10     3.35352e-11      #dY:6.7%   
  8.50e-7         5.19333e-10     3.46055e-11      #dY:6.7%   
  9.00e-7         5.34389e-10     3.56739e-11      #dY:6.7%   
  9.50e-7         5.49032e-10     3.66798e-11      #dY:6.7%   
  1.00e-6         5.63295e-10     3.76327e-11      #dY:6.7%   
  1.50e-6         6.89893e-10     4.61228e-11      #dY:6.7%   
  2.00e-6         7.96619e-10     4.8571e-11       #dY:6.1%   
  2.50e-6         8.90647e-10     5.61182e-11      #dY:6.3%   
  3.00e-6         9.75656e-10     6.25205e-11      #dY:6.4%   
  3.50e-6         1.053831e-9     6.82466e-11      #dY:6.5%   
  4.00e-6         1.126595e-9     7.34876e-11      #dY:6.5%   
  4.50e-6         1.194924e-9     7.83559e-11      #dY:6.6%   
  5.00e-6         1.259568e-9     8.29262e-11      #dY:6.6%   
  5.50e-6         1.321043e-9     8.72468e-11      #dY:6.6%   
  6.00e-6         1.379778e-9     9.13571e-11      #dY:6.6%   
  6.50e-6         1.436131e-9     9.52873e-11      #dY:6.6%   
  7.00e-6         1.490333e-9     9.91976e-11      #dY:6.7%   
  7.50e-6         1.542641e-9     1.02831e-10      #dY:6.7%   
  8.00e-6         1.593236e-9     1.0634e-10       #dY:6.7%   
  8.50e-6         1.642276e-9     1.09735e-10      #dY:6.7%   
  9.00e-6         1.689872e-9     1.13026e-10      #dY:6.7%   
  9.50e-6         1.736182e-9     1.16225e-10      #dY:6.7%   
  1.00e-5         1.781287e-9     1.19336e-10      #dY:6.7%   
  1.50e-5         2.181621e-9     1.46258e-10      #dY:6.7%   
  2.00e-5         2.519096e-9     1.54022e-10      #dY:6.1%   
  2.50e-5         2.816437e-9     1.7796e-10       #dY:6.3%   
  3.00e-5         3.085233e-9     1.98277e-10      #dY:6.4%   
  3.50e-5         3.332427e-9     2.16431e-10      #dY:6.5%   
  4.00e-5         3.562515e-9     2.33054e-10      #dY:6.5%   
  4.50e-5         3.778594e-9     2.48494e-10      #dY:6.6%   
  5.00e-5         3.982985e-9     2.63354e-10      #dY:6.6%   
  5.50e-5         4.177373e-9     2.77077e-10      #dY:6.6%   
  6.00e-5         4.363123e-9     2.90136e-10      #dY:6.6%   
  6.50e-5         4.541271e-9     3.0304e-10       #dY:6.7%   
  7.00e-5         4.712703e-9     3.15025e-10      #dY:6.7%   
  7.50e-5         4.878098e-9     3.26565e-10      #dY:6.7%   
  8.00e-5         5.038082e-9     3.38174e-10      #dY:6.7%   
  8.50e-5         5.193134e-9     3.48969e-10      #dY:6.7%   
  9.00e-5         5.343683e-9     3.5943e-10       #dY:6.7%   
  9.50e-5         5.490116e-9     3.69598e-10      #dY:6.7%   
  1.00e-4         5.632744e-9     3.79492e-10      #dY:6.7%   
  1.50e-4         6.898718e-9     4.65791e-10      #dY:6.8%   
  2.00e-4         7.96602e-9      4.90485e-10      #dY:6.2%   
  2.50e-4         8.906357e-9     5.66716e-10      #dY:6.4%   
  3.00e-4         9.756504e-9     6.32287e-10      #dY:6.5%   
  3.50e-4         1.053841e-8     6.92117e-10      #dY:6.6%   
  4.00e-4         1.126615e-8     7.46322e-10      #dY:6.6%   
  4.50e-4         1.194954e-8     7.96843e-10      #dY:6.7%   
