#ZVView-data-copy::  16-Sep-2026 16:59:51
#=======================================
#
#name:   JENDL-5: U-235(N,F) E_in=1.e-11 MeV
#X.axis: Energy
#Y.axis: 
#wdata:  3
#ldata:  602
#data...
# X               Y               +-dY           
# MeV             1/eV            1/eV           
  0.00            0.00            0.00                        
  1.00e-6         6.5939e-10      5.02737e-12      #dY:0.8%   
  1.028415e-6     6.68692e-10     4.72722e-12      #dY:0.7%   
  1.057637e-6     6.78126e-10     4.79391e-12      #dY:0.7%   
  1.08769e-6      6.87693e-10     4.86155e-12      #dY:0.7%   
  1.118597e-6     6.97395e-10     4.93013e-12      #dY:0.7%   
  1.150382e-6     7.07234e-10     4.99969e-12      #dY:0.7%   
  1.18307e-6      7.17211e-10     5.07022e-12      #dY:0.7%   
  1.216686e-6     7.27329e-10     5.14175e-12      #dY:0.7%   
  1.251259e-6     7.37591e-10     5.21429e-12      #dY:0.7%   
  1.286813e-6     7.47996e-10     5.28785e-12      #dY:0.7%   
  1.323378e-6     7.58549e-10     5.36245e-12      #dY:0.7%   
  1.360981e-6     7.69251e-10     5.43811e-12      #dY:0.7%   
  1.399654e-6     7.80103e-10     5.51483e-12      #dY:0.7%   
  1.439425e-6     7.91109e-10     5.59263e-12      #dY:0.7%   
  1.480326e-6     8.0227e-10      5.67153e-12      #dY:0.7%   
  1.522389e-6     8.13588e-10     5.29654e-11      #dY:6.5%   
  1.565648e-6     8.25066e-10     5.37126e-11      #dY:6.5%   
  1.610136e-6     8.36706e-10     5.44704e-11      #dY:6.5%   
  1.655888e-6     8.4851e-10      5.52388e-11      #dY:6.5%   
  1.70294e-6      8.6048e-10      5.60181e-11      #dY:6.5%   
  1.751329e-6     8.7262e-10      5.68084e-11      #dY:6.5%   
  1.801093e-6     8.84931e-10     5.76099e-11      #dY:6.5%   
  1.852271e-6     8.97415e-10     5.84226e-11      #dY:6.5%   
  1.904903e-6     9.10076e-10     5.92468e-11      #dY:6.5%   
  1.959031e-6     9.22915e-10     6.00827e-11      #dY:6.5%   
  2.014696e-6     9.35935e-10     6.2977e-11       #dY:6.7%   
  2.071944e-6     9.49139e-10     6.38654e-11      #dY:6.7%   
  2.130818e-6     9.6253e-10      6.47665e-11      #dY:6.7%   
  2.191365e-6     9.76109e-10     6.56802e-11      #dY:6.7%   
  2.253633e-6     9.8988e-10      6.66068e-11      #dY:6.7%   
  2.317669e-6     1.003845e-9     6.75465e-11      #dY:6.7%   
  2.383526e-6     1.018007e-9     6.84994e-11      #dY:6.7%   
  2.451254e-6     1.032368e-9     6.94657e-11      #dY:6.7%   
