Entry,DatasetID,idat,DATA,DATA-ERR,units
10267,10267024,975,-16.407,-43.41,B
10267,10267024,976,-48.209,-107.8,B
10267,10267024,977,-60.154,-120.31,B
10267,10267024,979,-8.5492,-24.181,B
10267,10267024,984,-6.2501,-17.678,B
10267,10267024,985,-36.293,-57.384,B
10267,10267024,987,-9.4836,-28.451,B
10267,10267024,998,-19.795,-48.487,B
10267,10267024,1008,-0.6607,-1.8687,B
10267,10267025,975,266.75,-175.93,B
10267,10267025,976,118.27,-523.81,B
10267,10267025,977,697.67,-667.55,B
10267,10267025,979,-196.92,-95.819,B
10267,10267025,984,184.03,-64.401,B
10267,10267025,985,-182.64,-196.52,B
10267,10267025,987,88.639,-104.25,B
10267,10267025,998,-163.06,-224.3,B
10267,10267025,1008,-28.005,-7.1079,B
10340,10340006,7,-0.181,-0.129,B
10340,10340006,9,-0.162,-0.126,B
10340,10340006,11,-0.08,-0.125,B
10340,10340006,12,-0.027,-0.13,B
10340,10340006,17,-0.027,-0.138,B
10340,10340006,22,-0.106,-0.121,B
10340,10340006,24,-0.009,-0.136,B
10340,10340006,26,-0.119,-0.146,B
10340,10340006,27,-0.085,-0.134,B
10340,10340006,29,-0.027,-0.119,B
10340,10340006,30,-0.09,-0.128,B
10340,10340006,31,-0.105,-0.129,B
10340,10340006,32,-0.142,-0.127,B
10340,10340006,33,-0.057,-0.127,B
10340,10340006,34,-0.281,-0.119,B
10340,10340006,37,-0.237,-0.136,B
10340,10340006,38,-0.282,-0.127,B
10340,10340006,39,-0.066,-0.128,B
10340,10340006,41,-0.039,-0.145,B
10340,10340006,42,-0.05,-0.165,B
10340,10340006,44,-0.018,-0.172,B
10340,10340006,49,-0.131,-0.132,B
10340,10340006,51,-0.119,-0.121,B
10340,10340006,53,-0.011,-0.151,B
10340,10340006,56,-0.085,-0.13,B
10340,10340006,60,-0.119,-0.132,B
10340,10340006,61,-0.018,-0.128,B
10340,10340006,62,-0.024,-0.128,B
10340,10340006,63,-0.27,-0.121,B
10340,10340006,64,-0.065,-0.131,B
10340,10340006,65,-0.2,-0.13,B
10340,10340006,66,-0.174,-0.148,B
10340,10340006,76,-0.041,-0.111,B
10340,10340006,84,-0.197,-0.156,B
10340,10340006,85,-0.213,-0.153,B
10340,10340006,91,-0.01,-0.127,B
10340,10340006,93,-0.272,-0.113,B
10340,10340006,94,-0.182,-0.118,B
10340,10340006,96,-0.114,-0.123,B
10340,10340006,97,-0.103,-0.112,B
10340,10340006,98,-0.07,-0.112,B
10340,10340006,100,-0.039,-0.107,B
10340,10340006,103,-0.083,-0.123,B
10340,10340006,105,-0.184,-0.118,B
10340,10340006,106,-0.207,-0.114,B
10340,10340006,110,-0.147,-0.12,B
10340,10340006,111,-0.007,-0.119,B
10340,10340006,113,-0.136,-0.12,B
10340,10340006,115,-0.096,-0.125,B
10340,10340006,116,-0.074,-0.13,B
10340,10340006,119,-0.05,-0.116,B
10340,10340006,122,-0.088,-0.126,B
10340,10340006,123,-0.326,-0.112,B
10340,10340006,127,-0.011,-0.113,B
10340,10340006,128,-0.011,-0.109,B
10340,10340006,130,-0.142,-0.217,B
10340,10340006,132,-0.03,-0.225,B
10340,10340006,134,-0.359,-0.204,B
10340,10340006,135,-0.4,-0.201,B
10340,10340006,137,-0.202,-0.211,B
10340,10340006,140,-0.035,-0.215,B
10340,10340006,141,-0.038,-0.217,B
10340,10340006,142,-0.122,-0.208,B
10340,10340006,144,-0.302,-0.203,B
10340,10340006,145,-0.181,-0.208,B
10340,10340006,147,-0.343,-0.194,B
10340,10340006,149,-0.107,-0.21,B
10340,10340006,150,-0.126,-0.213,B
10340,10340006,151,-0.179,-0.213,B
10340,10340006,152,-0.031,-0.222,B
10340,10340006,154,-0.015,-0.225,B
10340,10340006,156,-0.003,-0.227,B
10340,10340006,158,-0.053,-0.226,B
10340,10340006,162,-0.007,-0.235,B
10340,10340006,164,-0.387,-0.215,B
10340,10340006,166,-0.107,-0.24,B
10340,10340006,168,-0.558,-0.222,B
10340,10340006,169,-0.131,-0.253,B
10340,10340006,174,-0.19,-0.243,B
10340,10340006,175,-0.217,-0.238,B
10340,10340006,177,-0.016,-0.252,B
10340,10340006,179,-0.302,-0.243,B
10340,10340006,184,-0.537,-0.233,B
10340,10340006,185,-0.401,-0.241,B
10340,10340006,186,-0.11,-0.255,B
10340,10340006,187,-0.377,-0.232,B
10340,10340006,188,-0.338,-0.229,B
10340,10340006,189,-0.294,-0.224,B
10340,10340006,192,-0.234,-0.22,B
10340,10340006,193,-0.103,-0.228,B
10340,10340006,196,-0.212,-0.227,B
10340,10340006,197,-0.356,-0.222,B
10340,10340006,198,-0.291,-0.227,B
10340,10340006,199,-0.275,-0.229,B
10340,10340006,202,-0.16,-0.237,B
10340,10340006,204,-0.278,-0.236,B
10340,10340006,208,-0.192,-0.247,B
10340,10340006,212,-0.327,-0.248,B
10340,10340006,215,-0.255,-0.254,B
10340,10340006,216,-0.311,-0.247,B
10340,10340006,217,-0.082,-0.253,B
10340,10340006,220,-0.228,-0.241,B
10340,10340006,222,-0.142,-0.24,B
10340,10340006,225,-0.101,-0.227,B
10340,10340006,226,-0.238,-0.218,B
10340,10340006,227,-0.028,-0.225,B
10340,10340006,228,-0.441,-0.203,B
10340,10340006,229,-0.306,-0.209,B
10340,10340006,230,-0.332,-0.209,B
10340,10340006,231,-0.128,-0.217,B
10340,10340006,232,-0.297,-0.203,B
10340,10340006,234,-0.361,-0.204,B
10340,10340006,242,-0.103,-0.202,B
10340,10340006,243,-0.246,-0.193,B
10340,10340006,247,-0.156,-0.2,B
10340,10340006,248,-0.118,-0.203,B
10340,10340006,249,-0.36,-0.192,B
10340,10340006,250,-0.129,-0.205,B
10340,10340006,251,-0.085,-0.212,B
10340,10340006,253,-0.019,-0.209,B
10340,10340006,255,-0.166,-0.201,B
10340,10340006,256,-0.264,-0.195,B
10340,10340006,258,-0.033,-0.216,B
10340,10340006,259,-0.293,-0.204,B
10340,10340006,260,-0.136,-0.213,B
10340,10340006,261,-0.481,-0.192,B
10340,10340006,262,-0.137,-0.213,B
10340,10340006,264,-0.155,-0.211,B
10340,10340006,265,-0.159,-0.209,B
10340,10340006,266,-0.152,-0.21,B
10340,10340006,267,-0.092,-0.215,B
10340,10340006,268,-0.449,-0.192,B
10340,10340006,269,-0.116,-0.213,B
10340,10340006,271,-0.022,-0.22,B
10340,10340006,272,-0.1,-0.22,B
10340,10340006,273,-0.106,-0.22,B
10340,10340006,274,-0.026,-0.226,B
10340,10340006,277,-0.29,-0.218,B
10340,10340006,279,-0.228,-0.228,B
10340,10340006,280,-0.06,-0.238,B
10340,10340006,281,-0.165,-0.232,B
10340,10340006,282,-0.195,-0.233,B
10340,10340006,287,-0.489,-0.225,B
10340,10340006,290,-0.06,-0.248,B
10340,10340006,291,-0.129,-0.241,B
10340,10340006,292,-0.101,-0.245,B
10340,10340006,293,-0.464,-0.228,B
10340,10340006,294,-0.243,-0.235,B
10340,10340006,295,-0.236,-0.231,B
10340,10340006,298,-0.141,-0.242,B
10340,10340006,299,-0.335,-0.233,B
10340,10340006,300,-0.221,-0.239,B
10340,10340006,301,-0.361,-0.229,B
10340,10340006,302,-0.485,-0.228,B
10340,10340006,303,-0.13,-0.248,B
10340,10340006,304,-0.05,-0.249,B
10340,10340006,305,-0.644,-0.217,B
10340,10340006,306,-0.223,-0.244,B
10340,10340006,308,-0.207,-0.239,B
10340,10340006,309,-0.162,-0.247,B
10340,10340006,310,-0.211,-0.243,B
10340,10340006,313,-0.341,-0.237,B
10340,10340006,314,-0.098,-0.253,B
10340,10340006,315,-0.291,-0.248,B
10340,10340006,317,-0.23,-0.241,B
10340,10340006,318,-0.098,-0.244,B
10340,10340006,319,-0.447,-0.226,B
10340,10340006,321,-0.11,-0.238,B
10340,10340006,326,-0.476,-0.207,B
10340,10340006,328,-0.171,-0.229,B
10340,10340006,329,-0.324,-0.222,B
10340,10340006,331,-0.513,-0.208,B
10340,10340006,333,-0.16,-0.227,B
10340,10340006,334,0,-0.233,B
10340,10340006,335,-0.216,-0.224,B
10340,10340006,338,-0.251,-0.219,B
10340,10340006,341,-0.197,-0.218,B
10340,10340006,342,-0.348,-0.209,B
10340,10340006,343,-0.193,-0.213,B
10340,10340006,344,-0.069,-0.219,B
10340,10340006,345,-0.109,-0.218,B
10340,10340006,346,-0.125,-0.215,B
10340,10340006,350,-0.19,-0.19,B
10340,10340006,351,-0.206,-0.188,B
10340,10340006,352,-0.349,-0.179,B
10340,10340006,355,-0.104,-0.187,B
10340,10340006,357,-0.177,-0.185,B
10340,10340006,358,-0.176,-0.186,B
10340,10340006,368,-0.084,-0.204,B
10340,10340006,370,-0.126,-0.199,B
10340,10340006,371,-0.037,-0.204,B
10340,10340006,372,-0.166,-0.198,B
10340,10340006,377,-0.44,-0.192,B
10340,10340006,378,-0.268,-0.203,B
10340,10340006,381,-0.103,-0.219,B
10340,10340006,382,-0.403,-0.204,B
10340,10340006,386,-0.497,-0.201,B
10340,10340006,387,-0.225,-0.224,B
10340,10340006,388,-0.003,-0.239,B
10340,10340006,389,-0.073,-0.236,B
10340,10340006,390,-0.446,-0.217,B
10340,10340006,391,-0.033,-0.242,B
10340,10340006,393,-0.469,-0.222,B
10340,10340006,396,-0.171,-0.232,B
10340,10340006,398,-0.349,-0.227,B
10340,10340006,402,-0.044,-0.254,B
10340,10340006,403,-0.644,-0.219,B
10340,10340006,404,-0.513,-0.23,B
10340,10340006,406,-0.053,-0.255,B
10340,10340006,410,-0.157,-0.249,B
10340,10340006,411,-0.018,-0.254,B
10340,10340006,419,-0.228,-0.208,B
10340,10340006,423,-0.31,-0.195,B
10340,10340006,425,-0.027,-0.207,B
10340,10340006,437,-0.019,-0.213,B
10340,10340006,439,-0.003,-0.211,B
10340,10340006,440,-0.166,-0.198,B
10340,10340006,441,-0.222,-0.194,B
10340,10340006,443,-0.006,-0.204,B
10340,10340006,444,-0.556,-0.174,B
10340,10340006,451,-0.087,-0.196,B
10340,10340006,453,-0.096,-0.191,B
10340,10340006,454,-0.049,-0.193,B
10340,10340006,455,-0.299,-0.177,B
10340,10340006,457,-0.075,-0.188,B
10340,10340006,459,-0.102,-0.186,B
10340,10340006,462,-0.078,-0.188,B
10340,10340006,464,-0.209,-0.18,B
10340,10340006,465,-0.116,-0.183,B
10340,10340006,469,-0.193,-0.175,B
10340,10340006,470,-0.098,-0.182,B
10340,10340006,471,-0.113,-0.181,B
10340,10340006,475,-0.051,-0.185,B
10340,10340006,476,-0.417,-0.167,B
10340,10340006,478,-0.076,-0.185,B
10340,10340006,481,-0.069,-0.185,B
10340,10340006,482,-0.288,-0.176,B
10340,10340006,483,-0.002,-0.194,B
10340,10340006,485,-0.286,-0.185,B
10340,10340006,486,-0.063,-0.198,B
10340,10340006,488,-0.142,-0.192,B
10340,10340006,490,-0.425,-0.179,B
10340,10340006,493,-0.159,-0.2,B
10340,10340006,495,-0.262,-0.193,B
10340,10340006,496,-0.139,-0.202,B
10340,10340006,497,-0.21,-0.201,B
10340,10340006,498,-0.078,-0.211,B
10340,10340006,503,-0.108,-0.209,B
