Entry,DatasetID,idat,ERR-T
10593,10593003,351,0
10827,10827097,81,0
10867,10867003,65,0
12928,12928039,10,0
13500,13500007,1,0
14139,14139002,121,0
14139,14139002,126,0
14139,14139002,244,0
14139,14139002,367,0
14139,14139002,370,0
14139,14139002,484,0
14139,14139002,486,0
14139,14139002,488,0
14139,14139002,489,0
14139,14139002,490,0
14139,14139002,494,0
14139,14139002,505,0
14139,14139002,606,0
14139,14139002,608,0
14139,14139002,609,0
14139,14139002,610,0
14139,14139002,611,0
14139,14139002,612,0
14139,14139002,614,0
14139,14139002,615,0
14139,14139002,621,0
14139,14139002,623,0
14139,14139002,628,0
14139,14139002,633,0
14139,14139002,636,0
14139,14139002,637,0
14139,14139002,644,0
14139,14139002,674,0
14139,14139002,685,0
14211,14211005,0,0
14347,14347004,21,0
14347,14347005,4,0
14347,14347007,19,0
14347,14347007,37,0
14347,14347010,6,0
14347,14347010,22,0
14347,14347010,29,0
14497,14497002,0,0
14521,14521078,0,0
14521,14521093,0,0
20557,20557004,158,-0.0003
20557,20557004,176,-0.00295
20557,20557006,3,-0.00525
20572,20572003,0,-0.02141
20572,20572003,1,-0.00968
20572,20572003,3,-0.01272
20572,20572003,4,-0.00752
20572,20572003,5,-0.00732
20572,20572003,6,-0.01087
20572,20572003,9,-0.00513
20572,20572003,13,-0.0056
20572,20572003,22,-0.00445
20572,20572003,23,-0.00314
20572,20572003,33,-0.00289
20572,20572003,36,-0.00165
20572,20572003,119,-0.00144
20572,20572003,120,-0.00181
20572,20572003,121,-0.00169
20572,20572003,122,-0.00201
20572,20572003,124,-0.00088
20572,20572003,125,-0.00075
20572,20572003,148,-6e-05
20572,20572003,153,-0.00095
20572,20572003,157,-0.00139
20572,20572003,158,-0.00046
20572,20572003,159,-0.0001
20572,20572003,160,-0.00419
20572,20572003,178,-0.00286
20572,20572003,179,-0.0019
20572,20572003,180,-0.00707
20572,20572003,189,-0.00144
20572,20572003,190,-0.00263
20572,20572003,193,-0.01046
20572,20572003,199,-0.00454
20572,20572003,200,-0.02264
20572,20572005,2,-0.01195
20572,20572005,138,-0.002
20572,20572005,140,-0.00114
20572,20572005,141,-0.00104
20572,20572007,0,-0.00904
20572,20572007,3,-0.01144
20572,20572007,4,-0.00977
20572,20572007,6,-0.00878
20572,20572007,26,-0.00453
20572,20572007,36,-0.0036
20572,20572007,39,-0.00273
20572,20572007,51,-0.00163
20572,20572007,53,-0.00196
20572,20572007,56,-0.00459
20572,20572007,57,-0.00334
20572,20572007,110,-0.00109
20572,20572007,111,-0.00101
20572,20572007,112,-0.00192
20572,20572007,113,-0.00076
20572,20572007,114,-0.00137
20572,20572007,115,-0.00043
20572,20572007,123,-0.0017
20572,20572007,124,-0.00116
20572,20572007,125,-0.00179
20572,20572007,127,-0.00089
20572,20572007,138,-0.00076
20572,20572007,146,-0.00086
20572,20572007,147,-0.00054
20572,20572007,200,-0.00243
20572,20572007,213,-0.00106
20572,20572007,215,-0.0006
20572,20572007,218,-0.00101
20572,20572007,220,-0.00103
20572,20572007,240,-0.00162
20572,20572007,242,-0.0025
20572,20572007,244,-0.00319
20572,20572007,245,-0.00077
20572,20572007,247,-0.002
20572,20572007,251,-0.00139
20572,20572007,253,-0.00063
20572,20572007,254,-0.00115
20572,20572007,256,-0.00025
20572,20572007,257,-0.00145
20572,20572007,258,-0.00061
20572,20572007,259,-0.00047
20572,20572007,315,-0.00294
20572,20572007,320,-0.00146
20572,20572007,322,-0.00071
20572,20572007,346,-0.00289
20572,20572007,354,-0.00194
20572,20572007,369,-0.01818
20572,20572009,107,-0.00037
20572,20572009,123,-0.00038
20572,20572009,125,-0.0003
20955,20955007,96,-20.975
20955,20955007,1570,-1.2402
20955,20955007,1571,-5.1106
20955,20955007,1575,-84.983
20955,20955007,1577,-2.0308
20955,20955008,83,-4.397
20955,20955008,545,-3.3965
20955,20955008,1576,-1.7723
20955,20955008,1580,-54.045
20955,20955011,1579,-7.2111
20955,20955012,18,-1.2984
20955,20955012,1576,-1.4934
20955,20955012,1577,-1.3662
20955,20955012,1585,-1.812
20955,20955012,1586,-40.888
20955,20955012,1587,-12.541
20955,20955013,72,-7.1073
20955,20955013,1582,-5.4495
20955,20955013,1588,-1.168
21683,21683002,51,-4400
21683,21683002,73,-2900
21683,21683002,90,-96.3
21683,21683002,100,-2180
21683,21683002,104,-435
21773,21773022,2,0
21845,21845002,195,0
22030,22030003,0,0
22030,22030003,1,0
22030,22030003,2,0
22030,22030003,3,0
22030,22030003,4,0
22030,22030003,5,0
22030,22030003,6,0
22030,22030003,7,0
22030,22030003,8,0
22030,22030003,9,0
22030,22030003,10,0
22030,22030003,11,0
22030,22030003,12,0
22030,22030003,13,0
22030,22030003,14,0
22030,22030003,15,0
22030,22030003,16,0
22030,22030003,17,0
22030,22030003,18,0
22030,22030003,19,0
22030,22030003,20,0
22030,22030003,21,0
22030,22030003,22,0
22030,22030003,23,0
22030,22030003,24,0
22030,22030003,25,0
22030,22030003,26,0
22030,22030003,27,0
22037,22037002,8,-134.17
22037,22037002,28,-67.99
22037,22037002,71,-20.27
22037,22037012,9,-135.99
22037,22037012,53,-79.24
22360,223600291,80,-17
22360,223600291,81,-13
22360,223600291,138,-2.6
22360,223600291,141,-0.79
22360,223600291,263,-0.74
22360,223600291,267,-1.1
22360,223600291,336,-8.1
22360,223600291,338,-14
22360,223600291,339,-13
22360,223600291,340,-78
22360,223600291,345,-31
22360,223600291,346,-56
22360,223600291,349,-60
22360,223600291,351,-48
22360,223600291,354,-13
22360,223600291,357,-4.6
22360,223600291,387,-2
22360,223600291,445,-1.1
22360,223600291,520,-1.4
22360,223600291,711,-2.8
22360,223600291,723,-3.1
22360,223600291,728,-3.4
22360,223600291,734,-5.9
22360,223600291,736,-4
22360,223600291,752,-4.9
22360,223600291,762,-7.2
22360,223600291,766,-6.3
22360,223600291,771,-18
22360,223600291,772,-14
22360,223600291,780,-22
22360,223600291,781,-26
22360,223600291,784,-23
22360,223600291,785,-36
22360,223600291,786,-44
22360,223600291,788,-38
22360,223600291,791,-66
22360,223600291,793,-140
22360,223600291,794,-100
22360,223600291,798,-370
22360,223600291,799,-120
22360,223600291,803,-84
22360,223600291,805,-250
22360,223600291,807,-120
22360,223600291,808,-160
22360,223600291,810,-110
22360,223600291,811,-210
22360,223600291,814,-360
22360,223600291,817,-320
22360,223600291,822,-78
22360,223600291,826,-27
22360,223600291,827,-24
22360,223600291,833,-9.7
22360,223600291,834,-9.4
22360,223600291,835,-8.1
22360,223600291,849,-14
22360,223600291,854,-14
22360,223600291,856,-16
22360,223600291,858,-26
22360,223600291,859,-29
22360,223600291,860,-40
22360,223600291,864,-77
22360,223600291,866,-280
22360,223600291,867,-140
22360,223600291,870,-170
22360,223600291,871,-230
22360,223600291,872,-810
22360,223600291,877,-45
22360,223600291,923,-4.6
22360,223600291,924,-4.3
22360,223600291,925,-3.2
22360,223600291,974,-3.2
22360,223600291,1007,-4.3
22360,223600291,1026,-12
22360,223600291,1034,-5
22360,223600291,1035,-7
22360,223600291,1044,-5.5
22360,223600291,1045,-6.6
22360,223600291,1046,-15
22360,223600291,1048,-14
22360,223600291,1049,-6.7
22360,223600291,1050,-4.5
22360,223600291,1063,-3.6
22360,223600291,1072,-3.5
22360,223600291,1074,-3.4
22360,223600291,1079,-3.7
22360,223600291,1087,-4.1
22360,223600291,1102,-9.8
22360,223600291,1104,-4.7
22360,223600291,1108,-3.8
22360,223600291,1134,-4.2
22360,223600291,1146,-3.7
22360,223600291,1147,-4.2
22360,223600291,1151,-4.4
22360,223600291,1154,-3.9
22360,223600291,1168,-9.6
22360,223600291,1178,-4
22360,223600291,1179,-4.4
22360,223600291,1201,-4.5
22360,223600291,1211,-4.9
22360,223600291,1215,-4.8
22360,223600291,1221,-5.6
22360,223600291,1234,-21
22360,223600291,1241,-40
22360,223600291,1245,-30
22360,223600291,1246,-18
22360,223600291,1258,-4.7
22360,223600291,1262,-5
22360,223600291,1267,-4.7
22360,223600291,1276,-5.8
22360,223600291,1278,-6.1
22360,223600291,1296,-4.7
22360,223600291,1311,-4.6
22360,223600291,1323,-5
22360,223600291,1325,-5.3
22360,223600291,1327,-5
22360,223600291,1341,-5
22360,223600291,1359,-4.9
22360,223600291,1360,-5.4
22360,223600291,1361,-5.1
22360,223600291,1364,-5
22360,223600291,1367,-4.8
22360,223600291,1369,-4.9
22360,223600291,1383,-5.1
22360,223600291,1386,-5.4
22360,223600291,1412,-80
22360,223600291,1427,-5.6
22360,223600291,1430,-5.9
22360,223600291,1432,-5.3
22360,223600291,1439,-5.4
22360,223600291,1461,-5.9
22360,223600291,1474,-5.8
22360,223600291,1481,-5.8
22360,223600291,1501,-5.8
22360,223600291,1511,-6.3
22360,223600291,1512,-6.6
22360,223600291,1514,-5
22360,223600291,1515,-5.9
22360,223600291,1517,-5.6
22360,223600291,1530,-6.5
22360,223600291,1579,-6.4
22360,223600291,1596,-8.5
22360,223600291,1601,-17
22360,223600291,1602,-30
22360,223600291,1605,-61
22360,223600291,1608,-360
22360,223600291,1609,-110
22360,223600291,1610,-100
22360,223600291,1611,-39
22360,223600291,1613,-15
22360,223600291,1614,-12
22360,223600291,1617,-8.1
22360,223600291,1626,-7.8
22360,223600291,1638,-7.1
22360,223600291,1642,-7.5
22360,223600291,1643,-6.9
22360,223600291,1644,-8.3
22360,223600291,1646,-6.5
22360,223600291,1648,-6.5
22360,223600291,1652,-7.2
22360,223600291,1661,-6.6
22360,223600291,1663,-6.4
22360,223600291,1666,-7
22360,223600291,1694,-7.2
22360,223600291,1696,-7
22360,223600291,1706,-8.2
22360,223600291,1707,-7.3
22360,223600291,1712,-7.8
22360,223600291,1715,-8.3
22360,223600291,1728,-7.9
22360,223600291,1739,-7.6
22360,223600291,1740,-7.6
22360,223600291,1741,-7.2
22360,223600291,1745,-7
22360,223600291,1746,-7.4
22360,223600291,1748,-7.5
22360,223600291,1751,-8.1
22360,223600291,1752,-8.4
22360,223600291,1753,-7.6
22360,223600291,1754,-7.5
22360,223600291,1755,-8.2
22360,223600291,1757,-8.9
22360,223600291,1768,-7
22360,223600291,1769,-7.8
22360,223600291,1770,-8.8
22360,223600291,1771,-7.9
22360,223600291,1773,-8.1
22360,223600291,1774,-7.8
22360,223600291,1775,-7.6
22360,223600291,1782,-8.1
22360,223600291,1783,-7.3
22360,223600291,1784,-8.4
22360,223600291,1787,-7.5
22360,223600291,1788,-8.6
22360,223600291,1789,-8
22360,223600291,1799,-8.2
22360,223600291,1804,-7.8
22360,223600291,1809,-7.7
22360,223600291,1810,-8.8
22360,223600291,1814,-8
22360,223600291,1843,-8.7
22360,223600291,1868,-8.6
22360,223600291,1878,-8.1
22360,223600291,1879,-9.4
22360,223600291,1881,-8.6
22360,223600291,1884,-9.6
22360,223600291,1886,-9.6
22360,223600291,1898,-8.5
22360,223600291,1902,-9.3
22360,223600291,1903,-9.7
22360,223600291,1905,-9.1
22360,223600291,1907,-9.3
22360,223600291,1912,-8.7
22360,223600291,1913,-9.2
22360,223600291,1915,-8.6
22360,223600291,1916,-8.9
22360,223600291,1919,-9.9
22360,223600291,1920,-9.1
22360,223600291,1921,-8.3
22360,223600291,1923,-9.3
22360,223600291,1924,-8.8
22360,223600291,1953,-8.8
22360,223600291,1955,-8.2
22360,223600291,1957,-9.6
22360,223600291,1958,-9.7
22360,223600291,1959,-9.1
